Front Left,Left Angle,Right Angle,Front Right,edgeLeftFast,edgeLeftSlow,edgeRightFast,edgeRightSlow,Distance Count,Maze Location,Forward Speed count,Rotation Speed count,Left Motor Volts Scaled,Right Motor Volts Scaled,Cross Track Error,Steering Correction,loopTick,Front sum,Front diff,Distance Count Travelled,Distance MM,Profile Forward Speed mm,Profile Rotation Speed deg,LeftVolts,RightVolts,Maze X,Maze Y,time_s,Speed_mm_s
0,59,193,2,96,182,155,84,14,133,1400,-254,33,40,0,0,10212,2,-2,50593,8997.286302609253,248.9712178296,-34.507714285678006,1.188,1.44,8,5,81.09,248.97121782947576
1,58,198,3,88,174,164,91,13,133,1400,-121,37,44,0,0,10213,4,-2,50606,8999.598178203383,248.9712178296,-16.438714285697003,1.3319999999999999,1.5839999999999999,8,5,81.1,231.18755941325725
1,57,202,2,82,167,172,98,14,133,1400,0,32,42,0,0,10214,3,-1,50620,9002.08789038168,248.9712178296,0.0,1.152,1.5119999999999998,8,5,81.11,248.97121782947576
2,56,201,3,77,160,178,104,14,133,1400,0,32,42,0,0,10215,5,-1,50634,9004.577602559975,248.9712178296,0.0,1.152,1.5119999999999998,8,5,81.12,248.97121782947576
1,56,201,3,73,154,183,110,14,132,1400,0,28,46,145,4,10216,4,-2,50648,9007.067314738271,248.9712178296,0.0,1.008,1.656,8,4,81.13,248.97121782982956
2,58,204,2,70,148,187,116,14,132,1400,0,23,51,146,4,10217,4,0,50662,9009.557026916567,248.9712178296,0.0,0.828,1.8359999999999999,8,4,81.14,248.97121782947576
1,56,198,3,67,142,189,121,13,132,1400,0,26,56,142,4,10218,4,-2,50675,9011.8689025107,248.9712178296,0.0,0.9359999999999999,2.016,8,4,81.15,231.18755941311062
0,62,192,2,66,137,190,125,14,132,1400,0,29,47,130,3,10219,2,-2,50689,9014.358614688996,248.9712178296,0.0,1.0439999999999998,1.692,8,4,81.16,248.97121782982956
0,64,183,1,66,132,189,129,14,132,1400,0,32,44,119,3,10220,1,-1,50703,9016.848326867292,248.9712178296,0.0,1.152,1.5839999999999999,8,4,81.17,248.97121782947576
1,70,175,2,67,128,186,132,14,132,1400,0,37,39,105,3,10221,3,-1,50717,9019.338039045588,248.9712178296,0.0,1.3319999999999999,1.404,8,4,81.18,248.97121782947576
1,75,164,2,69,125,182,134,14,132,1400,0,42,34,89,2,10222,3,-1,50731,9021.827751223884,248.9712178296,0.0,1.5119999999999998,1.224,8,4,81.19,248.97121782982956
0,81,158,1,71,122,177,136,14,132,1400,0,43,32,77,2,10223,1,-1,50745,9024.31746340218,248.9712178296,0.0,1.5479999999999998,1.152,8,4,81.2,248.97121782947576
0,81,151,1,73,119,172,137,14,132,1400,0,43,33,70,2,10224,1,-1,50759,9026.807175580476,248.9712178296,0.0,1.5479999999999998,1.188,8,4,81.21,248.97121782982956
1,87,149,1,76,117,167,138,14,132,1400,0,45,31,62,1,10225,2,0,50773,9029.296887758772,248.9712178296,0.0,1.6199999999999999,1.1159999999999999,8,4,81.22,248.97121782947576
2,86,145,1,78,115,163,138,13,132,1400,0,48,35,59,1,10226,3,1,50786,9031.608763352904,248.9712178296,0.0,1.7279999999999998,1.26,8,4,81.23,231.18755941311062
1,86,146,1,80,113,160,139,14,132,1400,0,39,37,60,1,10227,2,0,50800,9034.0984755312,248.9712178296,0.0,1.404,1.3319999999999999,8,4,81.24,248.97121782982956
1,83,144,0,81,111,157,139,14,132,1400,0,36,41,61,1,10228,1,1,50814,9036.588187709496,248.9712178296,0.0,1.2959999999999998,1.476,8,4,81.25,248.97121782947576
3,85,148,1,82,109,155,140,14,132,1400,0,35,42,63,1,10229,4,2,50828,9039.077899887792,248.9712178296,0.0,1.26,1.5119999999999998,8,4,81.26,248.97121782947576
2,86,149,1,83,108,154,141,14,132,1400,0,35,42,63,1,10230,3,1,50842,9041.567612066088,248.9712178296,0.0,1.26,1.5119999999999998,8,4,81.27,248.97121782982956
2,84,148,1,83,107,153,141,15,132,1400,0,33,36,64,1,10231,3,1,50857,9044.235160828548,248.9712178296,0.0,1.188,1.2959999999999998,8,4,81.28,266.7548762458409
1,83,144,1,83,106,151,141,14,132,1400,0,36,39,61,1,10232,2,0,50871,9046.724873006844,248.9712178296,0.0,1.2959999999999998,1.404,8,4,81.29,248.97121782947576
1,88,143,2,84,105,149,141,13,132,1400,0,40,43,55,1,10233,3,-1,50884,9049.036748600976,248.9712178296,0.0,1.44,1.5479999999999998,8,4,81.3,231.18755941343915
2,87,141,0,85,104,147,141,14,132,1400,0,39,38,54,1,10234,2,2,50898,9051.526460779272,248.9712178296,0.0,1.404,1.3679999999999999,8,4,81.31,248.97121782947576
0,85,137,1,85,103,145,141,14,132,1400,0,38,38,52,1,10235,1,-1,50912,9054.016172957568,248.9712178296,0.0,1.3679999999999999,1.3679999999999999,8,4,81.32,248.97121782982956
1,88,136,1,86,102,143,141,14,132,1400,0,36,40,48,1,10236,2,0,50926,9056.505885135864,248.9712178296,0.0,1.2959999999999998,1.44,8,4,81.33,248.97121782947576
2,87,135,1,86,101,141,141,14,132,1400,0,39,38,48,1,10237,3,1,50940,9058.99559731416,248.9712178296,0.0,1.404,1.3679999999999999,8,4,81.34,248.97121782947576
0,92,133,1,87,100,139,141,14,132,1400,0,40,36,41,1,10238,1,-1,50954,9061.485309492457,248.9712178296,0.0,1.44,1.2959999999999998,8,4,81.35,248.97121782982956
1,90,133,1,88,99,138,141,14,132,1400,0,38,39,43,1,10239,2,0,50968,9063.975021670753,248.9712178296,0.0,1.3679999999999999,1.404,8,4,81.36,248.97121782947576
0,89,130,1,88,98,136,140,14,132,1400,0,38,38,41,1,10240,1,-1,50982,9066.464733849049,248.9712178296,0.0,1.3679999999999999,1.3679999999999999,8,4,81.37,248.97121782947576
2,86,131,1,88,97,135,139,14,132,1400,0,36,40,45,1,10241,3,1,50996,9068.954446027345,248.9712178296,0.0,1.2959999999999998,1.44,8,4,81.38,248.97121782982956
0,88,130,0,88,96,134,138,14,132,1400,0,37,40,42,1,10242,0,0,51010,9071.44415820564,248.9712178296,0.0,1.3319999999999999,1.44,8,4,81.39,248.97121782947576
0,89,129,1,88,96,133,137,14,132,1400,0,35,42,40,1,10243,1,-1,51024,9073.933870383937,248.9712178296,0.0,1.26,1.5119999999999998,8,4,81.4,248.97121782947576
1,89,130,1,88,96,132,137,14,132,1400,0,35,42,41,1,10244,2,0,51038,9076.423582562233,248.9712178296,0.0,1.26,1.5119999999999998,8,4,81.41,248.97121782982956
1,88,131,1,88,96,132,137,14,132,1400,0,35,42,43,1,10245,2,0,51052,9078.913294740529,248.9712178296,0.0,1.26,1.5119999999999998,8,4,81.42,248.97121782947576
1,89,135,1,88,96,133,137,14,132,1400,0,37,40,46,1,10246,2,0,51066,9081.403006918825,248.9712178296,0.0,1.3319999999999999,1.44,8,4,81.43,248.97121782947576
2,90,133,0,88,96,133,137,14,132,1400,0,39,38,43,1,10247,2,2,51080,9083.89271909712,248.9712178296,0.0,1.404,1.3679999999999999,8,4,81.44,248.97121782982956
1,88,131,1,88,96,133,137,14,132,1400,0,40,36,43,1,10248,2,0,51094,9086.382431275417,248.9712178296,0.0,1.44,1.2959999999999998,8,4,81.45,248.97121782947576
2,82,123,0,87,95,131,136,13,132,1400,0,44,41,41,1,10249,2,2,51107,9088.694306869547,248.9712178296,0.0,1.5839999999999999,1.476,8,4,81.46,231.18755941325725
1,93,125,1,88,95,130,135,14,132,1400,0,42,35,32,0,10250,2,0,51121,9091.184019047843,248.9712178296,0.0,1.5119999999999998,1.26,8,4,81.47,248.97121782947576
2,97,125,1,90,95,129,134,14,132,1400,0,44,34,28,0,10251,3,1,51135,9093.67373122614,248.9712178296,0.0,1.5839999999999999,1.224,8,4,81.48,248.97121782947576
1,97,125,1,91,95,128,133,14,132,1400,0,42,36,28,0,10252,2,0,51149,9096.163443404435,248.9712178296,0.0,1.5119999999999998,1.2959999999999998,8,4,81.49,248.97121782982956
1,97,124,1,92,95,127,132,14,132,1400,0,40,37,27,0,10253,2,0,51163,9098.653155582731,248.9712178296,0.0,1.44,1.3319999999999999,8,4,81.5,248.97121782947576
2,98,127,1,93,95,127,132,14,132,1400,0,41,37,29,0,10254,3,1,51177,9101.142867761027,248.9712178296,0.0,1.476,1.3319999999999999,8,4,81.51,248.97121782947576
1,97,125,1,94,95,127,132,14,132,1400,0,39,39,28,0,10255,2,0,51191,9103.632579939323,248.9712178296,0.0,1.404,1.404,8,4,81.52,248.97121782982956
1,97,129,2,95,95,127,132,14,132,1400,0,37,41,32,0,10256,3,-1,51205,9106.12229211762,248.9712178296,0.0,1.3319999999999999,1.476,8,4,81.53,248.97121782947576
1,94,125,2,95,95,127,132,14,132,1400,0,37,41,31,0,10257,3,-1,51219,9108.612004295916,248.9712178296,0.0,1.3319999999999999,1.476,8,4,81.54,248.97121782947576
1,96,126,0,95,95,127,132,14,132,1400,0,37,41,30,0,10258,1,1,51233,9111.101716474212,248.9712178296,0.0,1.3319999999999999,1.476,8,4,81.55,248.97121782982956
1,96,126,1,95,95,127,132,14,132,1400,0,39,39,30,0,10259,2,0,51247,9113.591428652508,248.9712178296,0.0,1.404,1.404,8,4,81.56,248.97121782947576
1,97,125,1,95,95,127,132,14,132,1400,0,37,41,28,0,10260,2,0,51261,9116.081140830804,248.9712178296,0.0,1.3319999999999999,1.476,8,4,81.57,248.97121782982956
1,96,125,1,95,95,127,132,14,132,1400,0,39,39,29,0,10261,2,0,51275,9118.5708530091,248.9712178296,0.0,1.404,1.404,8,4,81.58,248.97121782947576
1,98,123,3,96,95,126,131,14,132,1400,0,41,37,25,0,10262,4,-2,51289,9121.060565187396,248.9712178296,0.0,1.476,1.3319999999999999,8,4,81.59,248.97121782947576
1,97,122,1,96,95,125,130,14,132,1400,0,41,37,25,0,10263,2,0,51303,9123.550277365692,248.9712178296,0.0,1.476,1.3319999999999999,8,4,81.6,248.97121782982956
2,98,120,1,96,95,124,129,14,132,1400,0,39,39,22,0,10264,3,1,51317,9126.039989543988,248.9712178296,0.0,1.404,1.404,8,4,81.61,248.97121782947576
2,98,121,1,96,95,123,129,14,132,1400,0,41,37,23,0,10265,3,1,51331,9128.529701722284,248.9712178296,0.0,1.476,1.3319999999999999,8,4,81.62,248.97121782947576
2,98,121,1,96,95,123,129,14,132,1400,0,41,37,23,0,10266,3,1,51345,9131.01941390058,248.9712178296,0.0,1.476,1.3319999999999999,8,4,81.63,248.97121782982956
1,100,124,0,97,95,123,129,14,132,1400,0,41,37,24,0,10267,1,1,51359,9133.509126078876,248.9712178296,0.0,1.476,1.3319999999999999,8,4,81.64,248.97121782947576
1,98,122,1,97,95,123,129,15,132,1400,0,33,37,24,0,10268,2,0,51374,9136.176674841336,248.9712178296,0.0,1.188,1.3319999999999999,8,4,81.65,266.7548762458409
1,98,122,1,97,95,123,129,14,132,1400,0,37,40,24,0,10269,2,0,51388,9138.666387019632,248.9712178296,0.0,1.3319999999999999,1.44,8,4,81.66,248.97121782982956
1,99,121,0,97,95,123,129,13,132,1400,0,42,42,22,0,10270,1,1,51401,9140.978262613764,248.9712178296,0.0,1.5119999999999998,1.5119999999999998,8,4,81.67,231.18755941311062
0,98,121,1,97,95,123,129,15,132,1400,0,35,35,23,0,10271,1,-1,51416,9143.645811376224,248.9712178296,0.0,1.26,1.26,8,4,81.68,266.7548762458409
1,99,119,1,97,95,122,128,14,132,1400,0,38,38,20,0,10272,2,0,51430,9146.13552355452,248.9712178296,0.0,1.3679999999999999,1.3679999999999999,8,4,81.69,248.97121782982956
1,98,118,0,97,95,121,127,14,132,1400,0,38,38,20,0,10273,1,1,51444,9148.625235732816,248.9712178296,0.0,1.3679999999999999,1.3679999999999999,8,4,81.7,248.97121782947576
1,102,120,1,98,95,121,127,14,132,1400,0,42,34,18,0,10274,2,0,51458,9151.114947911112,248.9712178296,0.0,1.5119999999999998,1.224,8,4,81.71,248.97121782982956
1,102,117,1,99,95,120,126,14,132,1400,0,40,37,15,0,10275,2,0,51472,9153.604660089408,248.9712178296,0.0,1.44,1.3319999999999999,8,4,81.72,248.97121782947576
0,102,117,0,100,95,119,125,14,132,1400,0,42,35,15,0,10276,0,0,51486,9156.094372267704,248.9712178296,0.0,1.5119999999999998,1.26,8,4,81.73,248.97121782947576
1,101,117,1,100,95,119,125,14,132,1400,0,42,35,16,0,10277,2,0,51500,9158.584084446,248.9712178296,0.0,1.5119999999999998,1.26,8,4,81.74,248.97121782982956
1,103,120,1,101,96,119,125,14,132,1400,0,42,35,17,0,10278,2,0,51514,9161.073796624296,248.9712178296,0.0,1.5119999999999998,1.26,8,4,81.75,248.97121782947576
0,102,119,1,101,96,119,125,14,132,1400,0,40,37,17,0,10279,1,-1,51528,9163.563508802592,248.9712178296,0.0,1.44,1.3319999999999999,8,4,81.76,248.97121782947576
1,100,120,1,101,96,119,125,14,132,1400,0,36,41,20,0,10280,2,0,51542,9166.053220980888,248.9712178296,0.0,1.2959999999999998,1.476,8,4,81.77,248.97121782982956
0,98,118,1,100,96,119,125,14,132,1400,0,37,40,20,0,10281,1,-1,51556,9168.542933159184,248.9712178296,0.0,1.3319999999999999,1.44,8,4,81.78,248.97121782947576
2,98,121,1,100,96,119,125,14,132,1400,0,37,40,23,0,10282,3,1,51570,9171.03264533748,248.9712178296,0.0,1.3319999999999999,1.44,8,4,81.79,248.97121782947576
1,98,121,1,100,96,119,125,15,132,1400,0,33,36,23,0,10283,2,0,51585,9173.70019409994,248.9712178296,0.0,1.188,1.2959999999999998,8,4,81.8,266.75487624621996
1,97,118,1,99,96,119,125,14,132,1400,0,36,39,21,0,10284,2,0,51599,9176.189906278236,248.9712178296,0.0,1.2959999999999998,1.404,8,4,81.81,248.97121782947576
1,99,121,1,99,96,119,125,13,132,1400,0,42,41,22,0,10285,2,0,51612,9178.501781872368,248.9712178296,0.0,1.5119999999999998,1.476,8,4,81.82,231.18755941343915
1,99,118,1,99,96,119,125,15,132,1400,0,34,34,19,0,10286,2,0,51627,9181.169330634828,248.9712178296,0.0,1.224,1.224,8,4,81.83,266.7548762458409
0,100,118,1,99,96,119,125,14,132,1400,0,38,38,18,0,10287,1,-1,51641,9183.659042813124,248.9712178296,0.0,1.3679999999999999,1.3679999999999999,8,4,81.84,248.97121782947576
2,100,116,1,99,96,118,124,13,131,1400,0,44,40,16,0,10288,3,1,51654,9185.970918407256,248.9712178296,0.0,1.5839999999999999,1.44,8,3,81.85,231.18755941343915
1,100,115,1,99,96,117,123,14,131,1400,0,40,37,15,0,10289,2,0,51668,9188.460630585552,248.9712178296,0.0,1.44,1.3319999999999999,8,3,81.86,248.97121782947576
2,101,115,2,99,96,117,123,14,131,1400,0,40,37,14,0,10290,4,0,51682,9190.950342763848,248.9712178296,0.0,1.44,1.3319999999999999,8,3,81.87,248.97121782947576
1,101,113,1,99,96,116,122,14,131,1400,0,42,35,12,0,10291,2,0,51696,9193.440054942144,248.9712178296,0.0,1.5119999999999998,1.26,8,3,81.88,248.97121782982956
2,103,117,1,100,96,116,122,14,131,1400,0,42,35,14,0,10292,3,1,51710,9195.92976712044,248.9712178296,0.0,1.5119999999999998,1.26,8,3,81.89,248.97121782947576
3,100,116,1,100,96,116,122,14,131,1400,0,40,37,16,0,10293,4,2,51724,9198.419479298736,248.9712178296,0.0,1.44,1.3319999999999999,8,3,81.9,248.97121782947576
1,102,117,2,100,96,116,122,13,131,1400,0,42,42,15,0,10294,3,-1,51737,9200.731354892869,248.9712178296,0.0,1.5119999999999998,1.5119999999999998,8,3,81.91,231.18755941343915
1,99,116,2,100,96,116,122,14,131,1400,0,37,41,17,0,10295,3,-1,51751,9203.221067071165,248.9712178296,0.0,1.3319999999999999,1.476,8,3,81.92,248.97121782947576
1,99,117,2,100,96,116,122,14,131,1400,0,37,41,18,0,10296,3,-1,51765,9205.71077924946,248.9712178296,0.0,1.3319999999999999,1.476,8,3,81.93,248.97121782947576
1,100,117,1,100,96,116,122,14,131,1400,0,39,39,17,0,10297,2,0,51779,9208.200491427757,248.9712178296,0.0,1.404,1.404,8,3,81.94,248.97121782982956
1,102,119,1,100,96,117,122,14,131,1400,0,39,39,17,0,10298,2,0,51793,9210.690203606053,248.9712178296,0.0,1.404,1.404,8,3,81.95,248.97121782947576
1,101,116,1,100,96,117,122,15,131,1400,0,35,35,15,0,10299,2,0,51808,9213.357752368513,248.9712178296,0.0,1.26,1.26,8,3,81.96,266.75487624621996
1,100,116,2,100,96,117,122,14,131,1400,0,38,38,16,0,10300,3,-1,51822,9215.847464546809,248.9712178296,0.0,1.3679999999999999,1.3679999999999999,8,3,81.97,248.97121782947576
1,100,114,1,100,96,116,122,14,131,1400,0,38,38,14,0,10301,2,0,51836,9218.337176725105,248.9712178296,0.0,1.3679999999999999,1.3679999999999999,8,3,81.98,248.97121782947576
1,104,115,1,101,97,116,122,14,131,1400,0,38,38,11,0,10302,2,0,51850,9220.8268889034,248.9712178296,0.0,1.3679999999999999,1.3679999999999999,8,3,81.99,248.97121782982956
0,100,112,1,101,97,115,121,14,131,1400,0,40,36,12,0,10303,1,-1,51864,9223.316601081697,248.9712178296,0.0,1.44,1.2959999999999998,8,3,82.0,248.97121782947576
1,100,111,1,101,97,114,120,14,131,1400,0,40,37,11,0,10304,2,0,51878,9225.806313259993,248.9712178296,0.0,1.44,1.3319999999999999,8,3,82.01,248.97121782947576
3,103,114,1,101,97,114,120,14,131,1400,0,36,41,11,0,10305,4,2,51892,9228.296025438289,248.9712178296,0.0,1.2959999999999998,1.476,8,3,82.02,248.97121782982956
2,101,112,1,101,97,114,120,13,131,1400,0,42,42,11,0,10306,3,1,51905,9230.60790103242,248.9712178296,0.0,1.5119999999999998,1.5119999999999998,8,3,82.03,231.18755941292872
1,102,110,2,101,97,113,119,15,131,1400,0,35,35,8,0,10307,3,-1,51920,9233.27544979488,248.9712178296,0.0,1.26,1.26,8,3,82.04,266.7548762460228
1,103,111,1,101,97,113,119,14,131,1400,0,38,38,8,0,10308,2,0,51934,9235.765161973177,248.9712178296,0.0,1.3679999999999999,1.3679999999999999,8,3,82.05,248.97121782982956
2,105,111,1,102,98,113,119,14,131,1400,0,38,38,6,0,10309,3,1,51948,9238.254874151473,248.9712178296,0.0,1.3679999999999999,1.3679999999999999,8,3,82.06,248.97121782947576
1,104,111,1,102,98,113,119,14,131,1400,0,40,36,7,0,10310,2,0,51962,9240.744586329767,248.9712178296,0.0,1.44,1.2959999999999998,8,3,82.07,248.97121782964766
1,104,109,1,102,98,112,118,14,131,1400,0,40,37,5,0,10311,2,0,51976,9243.234298508063,248.9712178296,0.0,1.44,1.3319999999999999,8,3,82.08,248.97121782947576
2,104,108,1,102,98,111,117,13,131,1400,0,46,39,4,0,10312,3,1,51989,9245.546174102195,248.9712178296,0.0,1.656,1.404,8,3,82.09,231.18755941311062
1,105,112,1,103,98,111,117,14,131,1400,0,40,37,7,0,10313,2,0,52003,9248.035886280491,248.9712178296,0.0,1.44,1.3319999999999999,8,3,82.1,248.97121782982956
3,103,113,1,103,98,111,117,14,131,1400,0,41,37,10,0,10314,4,2,52017,9250.525598458787,248.9712178296,0.0,1.476,1.3319999999999999,8,3,82.11,248.97121782947576
1,100,119,1,102,98,113,117,14,131,1400,0,41,37,19,0,10315,2,0,52031,9253.015310637084,248.9712178296,0.0,1.476,1.3319999999999999,8,3,82.12,248.97121782947576
1,101,119,1,102,98,114,117,15,131,1400,0,35,35,18,0,10316,2,0,52046,9255.682859399543,248.9712178296,0.0,1.26,1.26,8,3,82.13,266.75487624621996
2,101,121,1,102,98,115,117,14,131,1400,0,38,38,20,0,10317,3,1,52060,9258.17257157784,248.9712178296,0.0,1.3679999999999999,1.3679999999999999,8,3,82.14,248.97121782947576
1,102,119,1,102,98,116,117,14,131,1400,0,38,38,17,0,10318,2,0,52074,9260.662283756135,248.9712178296,0.0,1.3679999999999999,1.3679999999999999,8,3,82.15,248.97121782947576
2,111,116,1,104,99,116,117,14,131,1400,0,38,38,5,0,10319,3,1,52088,9263.151995934431,248.9712178296,0.0,1.3679999999999999,1.3679999999999999,8,3,82.16,248.97121782982956
1,114,116,1,106,100,116,117,14,131,1400,0,40,36,2,0,10320,2,0,52102,9265.641708112727,248.9712178296,0.0,1.44,1.2959999999999998,8,3,82.17,248.97121782947576
0,114,115,1,108,101,116,117,14,131,1400,0,38,39,1,0,10321,1,-1,52116,9268.131420291023,248.9712178296,0.0,1.3679999999999999,1.404,8,3,82.18,248.97121782947576
2,117,116,1,110,102,116,117,14,131,1400,0,40,36,-1,-1,10322,3,1,52130,9270.62113246932,248.9712178296,0.0,1.44,1.2959999999999998,8,3,82.19,248.97121782982956
1,113,116,2,111,103,116,117,14,131,1400,0,38,39,3,0,10323,3,-1,52144,9273.110844647616,248.9712178296,0.0,1.3679999999999999,1.404,8,3,82.2,248.97121782947576
2,115,120,1,112,104,117,117,14,131,1400,0,40,36,5,0,10324,3,1,52158,9275.600556825912,248.9712178296,0.0,1.44,1.2959999999999998,8,3,82.21,248.97121782982956
2,111,115,2,112,104,117,117,13,131,1400,0,42,42,4,0,10325,4,0,52171,9277.912432420044,248.9712178296,0.0,1.5119999999999998,1.5119999999999998,8,3,82.22,231.18755941311062
2,114,120,2,112,105,118,117,15,131,1400,0,35,35,6,0,10326,4,0,52186,9280.579981182504,248.9712178296,0.0,1.26,1.26,8,3,82.23,266.7548762458409
1,113,119,1,112,106,118,117,14,131,1400,0,38,38,6,0,10327,2,0,52200,9283.0696933608,248.9712178296,0.0,1.3679999999999999,1.3679999999999999,8,3,82.24,248.97121782982956
3,115,121,1,113,107,119,117,14,131,1400,0,36,40,6,0,10328,4,2,52214,9285.559405539096,248.9712178296,0.0,1.2959999999999998,1.44,8,3,82.25,248.97121782947576
1,114,119,1,113,107,119,117,13,131,1400,0,42,42,5,0,10329,2,0,52227,9287.871281133228,248.9712178296,0.0,1.5119999999999998,1.5119999999999998,8,3,82.26,231.18755941311062
2,114,120,1,113,107,119,117,14,131,1400,0,41,37,6,0,10330,3,1,52241,9290.360993311524,248.9712178296,0.0,1.476,1.3319999999999999,8,3,82.27,248.97121782982956
1,116,118,1,114,108,119,117,13,131,1400,0,44,41,2,0,10331,2,0,52254,9292.672868905656,248.9712178296,0.0,1.5839999999999999,1.476,8,3,82.28,231.18755941311062
1,115,120,2,114,108,119,117,14,131,1400,0,41,38,5,0,10332,3,-1,52268,9295.162581083952,248.9712178296,0.0,1.476,1.3679999999999999,8,3,82.29,248.97121782947576
1,112,117,1,114,108,119,117,13,131,1400,0,43,44,5,0,10333,2,0,52281,9297.474456678085,248.9712178296,0.0,1.5479999999999998,1.5839999999999999,8,3,82.3,231.18755941343915
3,117,120,2,115,109,119,117,13,131,1400,0,48,40,3,0,10334,5,1,52294,9299.786332272217,248.9712178296,0.0,1.7279999999999998,1.44,8,3,82.31,231.18755941311062
2,116,118,1,115,109,119,117,13,131,1400,0,46,43,2,0,10335,3,1,52307,9302.098207866347,248.9712178296,0.0,1.656,1.5479999999999998,8,3,82.32,231.18755941325725
2,113,118,1,115,109,119,117,15,131,1400,0,39,36,5,0,10336,3,1,52322,9304.765756628807,248.9712178296,0.0,1.404,1.2959999999999998,8,3,82.33,266.7548762458409
1,113,119,1,115,109,119,117,14,131,1400,0,40,41,6,0,10337,2,0,52336,9307.255468807103,248.9712178296,0.0,1.44,1.476,8,3,82.34,248.97121782947576
2,115,119,1,115,109,119,117,15,131,1400,0,33,41,4,0,10338,3,1,52351,9309.923017569565,248.9712178296,0.0,1.188,1.476,8,3,82.35,266.75487624640186
0,111,118,1,114,109,119,117,15,131,1400,0,33,39,7,0,10339,1,-1,52366,9312.590566332025,248.9712178296,0.0,1.188,1.404,8,3,82.36,266.7548762458409
1,111,117,1,113,109,119,117,14,131,1400,0,40,39,6,0,10340,2,0,52380,9315.08027851032,248.9712178296,0.0,1.44,1.404,8,3,82.37,248.97121782947576
2,111,119,1,113,109,119,117,14,131,1400,0,39,39,8,0,10341,3,1,52394,9317.569990688617,248.9712178296,0.0,1.404,1.404,8,3,82.38,248.97121782982956
1,114,118,1,113,109,119,117,14,131,1400,0,41,37,4,0,10342,2,0,52408,9320.059702866913,248.9712178296,0.0,1.476,1.3319999999999999,8,3,82.39,248.97121782947576
1,111,115,1,113,109,118,117,15,131,1400,0,35,36,4,0,10343,2,0,52423,9322.727251629372,248.9712178296,0.0,1.26,1.2959999999999998,8,3,82.4,266.7548762458409
1,116,116,1,114,109,118,117,14,131,1400,0,41,37,0,-1,10344,2,0,52437,9325.216963807668,248.9712178296,0.0,1.476,1.3319999999999999,8,3,82.41,248.97121782982956
2,113,114,2,114,109,117,117,14,131,1400,0,41,37,1,0,10345,4,0,52451,9327.706675985964,248.9712178296,0.0,1.476,1.3319999999999999,8,3,82.42,248.97121782947576
1,119,117,1,115,110,117,117,14,131,1400,0,42,35,-2,-1,10346,2,0,52465,9330.19638816426,248.9712178296,0.0,1.5119999999999998,1.26,8,3,82.43,248.97121782947576
1,114,112,1,115,110,116,117,14,131,1400,0,42,36,-2,-1,10347,2,0,52479,9332.686100342557,248.9712178296,0.0,1.5119999999999998,1.2959999999999998,8,3,82.44,248.97121782982956
2,118,117,2,116,111,116,117,14,131,1400,0,42,36,-1,-1,10348,4,0,52493,9335.175812520853,248.9712178296,0.0,1.5119999999999998,1.2959999999999998,8,3,82.45,248.97121782947576
0,116,117,1,116,111,116,117,14,131,1400,0,42,36,1,0,10349,1,-1,52507,9337.665524699149,248.9712178296,0.0,1.5119999999999998,1.2959999999999998,8,3,82.46,248.97121782982956
0,111,116,1,115,111,116,117,14,131,1400,0,38,39,5,0,10350,1,-1,52521,9340.155236877445,248.9712178296,0.0,1.3679999999999999,1.404,8,3,82.47,248.97121782947576
1,113,119,2,115,111,117,117,14,131,1400,0,37,41,6,0,10351,3,-1,52535,9342.64494905574,248.9712178296,0.0,1.3319999999999999,1.476,8,3,82.48,248.97121782947576
1,112,119,2,114,111,117,117,14,131,1400,0,37,41,7,0,10352,3,-1,52549,9345.134661234037,248.9712178296,0.0,1.3319999999999999,1.476,8,3,82.49,248.97121782982956
1,113,118,1,114,111,117,117,14,131,1400,0,35,42,5,0,10353,2,0,52563,9347.624373412333,248.9712178296,0.0,1.26,1.5119999999999998,8,3,82.5,248.97121782947576
2,115,119,1,114,111,117,117,14,131,1400,0,39,38,4,0,10354,3,1,52577,9350.114085590629,248.9712178296,0.0,1.404,1.3679999999999999,8,3,82.51,248.97121782947576
3,114,117,1,114,111,117,117,14,131,1400,0,39,39,3,0,10355,4,2,52591,9352.603797768925,248.9712178296,0.0,1.404,1.404,8,3,82.52,248.97121782982956
3,113,115,0,114,111,117,117,14,131,1400,0,39,39,2,0,10356,3,3,52605,9355.09350994722,248.9712178296,0.0,1.404,1.404,8,3,82.53,248.97121782947576
2,117,116,2,115,111,117,117,14,131,1400,0,43,35,-1,-1,10357,4,0,52619,9357.583222125517,248.9712178296,0.0,1.5479999999999998,1.26,8,3,82.54,248.97121782947576
1,117,112,1,115,111,116,117,13,131,1400,0,50,36,-5,-1,10358,2,0,52632,9359.895097719647,248.9712178296,0.0,1.7999999999999998,1.2959999999999998,8,3,82.55,231.18755941325725
1,114,108,1,115,111,114,116,14,131,1400,0,46,33,-6,-1,10359,2,0,52646,9362.384809897943,248.9712178296,0.0,1.656,1.188,8,3,82.56,248.97121782947576
2,116,114,3,115,111,114,116,14,130,1400,0,46,33,-2,-1,10360,5,-1,52660,9364.87452207624,248.9712178296,0.0,1.656,1.188,8,2,82.57,248.97121782982956
1,112,114,2,114,111,114,116,14,130,1400,0,42,37,2,0,10361,3,-1,52674,9367.364234254535,248.9712178296,0.0,1.5119999999999998,1.3319999999999999,8,2,82.58,248.97121782947576
